debug3fRRN:debugDnwIR,0,1467594763653,"{""cptTTprac"": [7, 1, 1, 1], ""tblocks"": [-1, 6, 6, 6, 6, 4], ""nbrTARprac"": 2, ""tarkey"": ""j"", ""nbrTAR"": 6, ""mycounterbalance"": 2, ""nbrTARtoNONTARratio"": 2, ""nbsTAR"": 6, ""nbsNONTARprac"": 4, ""nbsNONTAR"": 12, ""nbrNONTAR"": 12, ""phase"": ""ExperimentSetup"", ""nbsTARprac"": 2, ""nbrNONTARprac"": 4, ""cptTT"": [42, 6, 6, 6], ""mycondition"": 2}"
debug3fRRN:debugDnwIR,1,1467594763663,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/base-inst-j.html""], ""action"": ""Begin""}"
debug3fRRN:debugDnwIR,2,1467594765606,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1940, ""action"": ""FinishInstructions"", ""template"": ""instructions/base-inst-j.html""}"
debug3fRRN:debugDnwIR,3,1467594765610,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/cpt-inst-j.html"", ""instructions/inst-prac.html""], ""action"": ""Begin""}"
debug3fRRN:debugDnwIR,4,1467594767404,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1789, ""action"": ""NextPage"", ""template"": ""instructions/cpt-inst-j.html""}"
debug3fRRN:debugDnwIR,5,1467594769629,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 2222, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-prac.html""}"
debug3fRRN:debugDnwIR,6,1467594769673,"{""task"": ""CPT"", ""letterID2"": [1, 1, 1, 1, 17, 1, 15, 1, 1, 1], ""letterID1"": [0, 16, 0, 0, 6, 0, 0, 0, 0, 0], ""stimID"": [1, 3, 1, 1, 4, 1, 2, 1, 1, 1], ""phase"": ""blocksetup"", ""curtaskindex"": 1, ""block"": -1}"
debug3fRRN:debugDnwIR,7,1467594769704,"[""CPT"", ""prac"", 5, 1, 1, -1, 1, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 354]"
debug3fRRN:debugDnwIR,8,1467594769735,"[""CPT"", ""prac"", 5, 1, 1, -1, 1, 2, ""X"", 1, 1, ""target"", 1, 15, true, 621]"
debug3fRRN:debugDnwIR,9,1467594769765,"[""CPT"", ""prac"", 5, 1, 1, -1, 2, 1, ""Q"", 16, 3, ""target"", 1, 15, false, 621]"
debug3fRRN:debugDnwIR,10,1467594769796,"[""CPT"", ""prac"", 5, 1, 1, -1, 2, 2, ""X"", 1, 3, ""target"", 1, 16, false, 382]"
debug3fRRN:debugDnwIR,11,1467594769826,"[""CPT"", ""prac"", 5, 1, 1, -1, 3, 1, ""A"", 0, 1, ""target"", 1, 15, false, 698]"
debug3fRRN:debugDnwIR,12,1467594769857,"[""CPT"", ""prac"", 5, 1, 1, -1, 3, 2, ""X"", 1, 1, ""target"", 1, 15, true, 326]"
debug3fRRN:debugDnwIR,13,1467594769887,"[""CPT"", ""prac"", 5, 1, 1, -1, 4, 1, ""A"", 0, 1, ""target"", 1, 15, false, 621]"
debug3fRRN:debugDnwIR,14,1467594769918,"[""CPT"", ""prac"", 5, 1, 1, -1, 4, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 540]"
debug3fRRN:debugDnwIR,15,1467594769949,"[""CPT"", ""prac"", 5, 1, 1, -1, 5, 1, ""F"", 6, 4, ""target"", 1, 16, false, 355]"
debug3fRRN:debugDnwIR,16,1467594769979,"[""CPT"", ""prac"", 5, 1, 1, -1, 5, 2, ""R"", 17, 4, ""nontarget"", 0, 15, true, 602]"
debug3fRRN:debugDnwIR,17,1467594770010,"[""CPT"", ""prac"", 5, 1, 1, -1, 6, 1, ""A"", 0, 1, ""target"", 1, 15, false, 690]"
debug3fRRN:debugDnwIR,18,1467594770040,"[""CPT"", ""prac"", 5, 1, 1, -1, 6, 2, ""X"", 1, 1, ""target"", 1, 15, true, 543]"
debug3fRRN:debugDnwIR,19,1467594770071,"[""CPT"", ""prac"", 5, 1, 1, -1, 7, 1, ""A"", 0, 2, ""nontarget"", 0, 15, true, 637]"
debug3fRRN:debugDnwIR,20,1467594770102,"[""CPT"", ""prac"", 5, 1, 1, -1, 7, 2, ""P"", 15, 2, ""nontarget"", 0, 16, true, 479]"
