debugcbkZj:debugrdR1O,initialized,0,,1467642580274
debugcbkZj:debugrdR1O,window_resize,0,"[1024, 768]",1467642580274
debugNP658:debugumwvO,initialized,0,,1467639749115
debugNP658:debugumwvO,window_resize,0,"[1024, 768]",1467639749115
debugtXeTn:debugkgdEv,initialized,0,,1467640843881
debugtXeTn:debugkgdEv,window_resize,0,"[1024, 768]",1467640843881
debugVWja7:debugyTWzo,initialized,0,,1467641010122
debugVWja7:debugyTWzo,window_resize,0,"[1024, 768]",1467641010122
debugVWja7:debugyTWzo,focus,7286,off,1467641017408
debugVWja7:debugyTWzo,focus,912,on,1467641018320
debugVWja7:debugyTWzo,focus,945,off,1467641019265
debugVWja7:debugyTWzo,focus,16904,on,1467641036169
debugVWja7:debugyTWzo,focus,22407,off,1467641058576
debugVWja7:debugyTWzo,focus,1618,on,1467641060194
debugVWja7:debugyTWzo,focus,6449,off,1467641066643
debugVWja7:debugyTWzo,focus,18362,on,1467641085005
debugVWja7:debugyTWzo,focus,3948,off,1467641088953
debugVWja7:debugyTWzo,focus,22569,on,1467641111522
debugVWja7:debugyTWzo,focus,27136,off,1467641138658
debugVWja7:debugyTWzo,focus,22659,on,1467641161317
debugVWja7:debugyTWzo,focus,2431,off,1467641163748
debugVWja7:debugyTWzo,focus,33542,on,1467641197290
debugVWja7:debugyTWzo,focus,1753,off,1467641199043
debugVWja7:debugyTWzo,focus,32096,on,1467641231139
debugVWja7:debugyTWzo,focus,18549,off,1467641249688
debugVWja7:debugyTWzo,focus,9414,on,1467641259102
debugVWja7:debugyTWzo,focus,1855,off,1467641260957
debugVWja7:debugyTWzo,focus,39513,on,1467641300470
debugVWja7:debugyTWzo,focus,1470,off,1467641301940
debugVWja7:debugyTWzo,focus,22594,on,1467641324534
debugVWja7:debugyTWzo,focus,6224,off,1467641330758
debugVWja7:debugyTWzo,focus,66690,on,1467641397448
debugVWja7:debugyTWzo,focus,2439,off,1467641399887
debugVWja7:debugyTWzo,focus,82770,on,1467641482657
debugVWja7:debugyTWzo,focus,976,off,1467641483633
debugVWja7:debugyTWzo,focus,105739,on,1467641589372
debugVWja7:debugyTWzo,focus,1751,off,1467641591123
debugVWja7:debugyTWzo,focus,29721,on,1467641620844
